Date/time UTC,Active energy Wh,Returned energy Wh,Min V,Max V
2021-07-11 14:20,23.7,32.9,221.5,230.5
2021-07-11 14:30,0.9,33.6,220.0,229.0
2021-07-11 14:40,20.5,52.7,221.5,229.0
2021-07-11 14:50,0.0,117.4,223.0,229.0
2021-07-11 15:00,0.0,94.9,224.5,230.5
2021-07-11 15:10,0.1,63.0,221.5,230.5
2021-07-11 15:20,3.7,52.8,215.5,227.5
2021-07-11 15:30,2.0,49.3,214.0,227.5
2021-07-11 15:40,0.0,55.4,218.5,224.5
2021-07-11 15:50,0.6,51.3,218.5,229.0
2021-07-11 16:00,2.1,33.0,218.5,229.0
2021-07-11 16:10,5.6,12.9,211.0,226.0
2021-07-11 16:20,28.6,0.0,215.5,227.5
2021-07-11 16:30,3.2,1.2,220.0,227.5
2021-07-11 16:40,36.7,0.0,215.5,227.5
2021-07-11 16:50,49.8,0.0,215.5,227.5
2021-07-11 17:00,34.0,0.0,209.5,224.5
2021-07-11 17:10,39.8,0.0,212.5,224.5
2021-07-11 17:20,27.5,0.0,220.0,230.5
2021-07-11 17:30,44.6,0.0,214.0,229.0
2021-07-11 17:40,50.0,0.0,220.0,226.0
2021-07-11 17:50,50.0,0.0,214.0,227.5
2021-07-11 18:00,76.7,0.0,215.5,226.0
2021-07-11 18:10,64.6,0.0,223.0,232.0
2021-07-11 18:20,81.6,0.0,218.5,230.5
2021-07-11 18:30,163.3,0.0,220.0,229.0
2021-07-11 18:40,103.7,0.0,218.5,230.5
2021-07-11 18:50,65.6,0.0,223.0,230.5
2021-07-11 19:00,55.9,0.0,223.0,230.5
2021-07-11 19:10,80.9,0.0,223.0,230.5
2021-07-11 19:20,66.5,0.0,223.0,230.5
2021-07-11 19:30,77.6,0.0,223.0,232.0
2021-07-11 19:40,66.6,0.0,226.0,232.0
2021-07-11 19:50,78.3,0.0,221.5,230.5
2021-07-11 20:00,82.5,0.0,226.0,232.0
2021-07-11 20:10,83.0,0.0,223.0,230.5
2021-07-11 20:20,71.9,0.0,224.5,232.0
2021-07-11 20:30,58.7,0.0,220.0,229.0
2021-07-11 20:40,64.5,0.0,226.0,232.0
2021-07-11 20:50,55.8,0.0,224.5,230.5
2021-07-11 21:00,72.3,0.0,221.5,230.5
2021-07-11 21:10,51.3,0.0,224.5,230.5
2021-07-11 21:20,61.2,0.0,224.5,233.5
2021-07-11 21:30,61.7,0.0,229.0,233.5
2021-07-11 21:40,85.1,0.0,226.0,233.5
2021-07-11 21:50,83.7,0.0,227.5,232.0
2021-07-11 22:00,72.5,0.0,226.0,233.5
2021-07-11 22:10,73.6,0.0,226.0,235.0
2021-07-11 22:20,43.5,0.0,226.0,235.0
2021-07-11 22:30,47.6,0.0,224.5,233.5
2021-07-11 22:40,34.4,0.0,227.5,233.5
2021-07-11 22:50,39.6,0.0,227.5,232.0
2021-07-11 23:00,25.8,0.0,230.5,233.5
2021-07-11 23:10,45.4,0.0,224.5,232.0
2021-07-11 23:20,51.1,0.0,227.5,232.0
2021-07-11 23:30,54.0,0.0,224.5,233.5
2021-07-11 23:40,39.6,0.0,227.5,233.5
2021-07-11 23:50,30.5,0.0,229.0,235.0
2021-07-12 00:00,38.8,0.0,227.5,235.0
2021-07-12 00:10,35.7,0.0,230.5,236.5
2021-07-12 00:20,45.3,0.0,229.0,236.5
2021-07-12 00:30,26.1,0.0,230.5,236.5
2021-07-12 00:40,38.3,0.0,230.5,236.5
2021-07-12 00:50,33.9,0.0,229.0,235.0
2021-07-12 01:00,56.5,0.0,226.0,236.5
2021-07-12 01:10,55.2,0.0,224.5,232.0
2021-07-12 01:20,41.9,0.0,226.0,233.5
2021-07-12 01:30,38.7,0.0,227.5,233.5
2021-07-12 01:40,32.7,0.0,227.5,235.0
2021-07-12 01:50,47.2,0.0,226.0,232.0
2021-07-12 02:00,28.9,0.0,229.0,233.5
2021-07-12 02:10,32.7,0.0,223.0,232.0
2021-07-12 02:20,31.4,0.0,227.5,233.5
2021-07-12 02:30,35.5,0.0,224.5,232.0
2021-07-12 02:40,53.9,0.0,226.0,232.0
2021-07-12 02:50,38.3,0.0,227.5,232.0
2021-07-12 03:00,48.4,0.0,223.0,236.5
2021-07-12 03:10,35.9,0.0,230.5,236.5
2021-07-12 03:20,39.0,0.0,224.5,235.0
2021-07-12 03:30,42.3,0.0,229.0,233.5
2021-07-12 03:40,25.1,0.0,229.0,235.0
2021-07-12 03:50,37.6,0.0,229.0,235.0
2021-07-12 04:00,26.1,0.0,224.5,235.0
2021-07-12 04:10,39.2,0.0,227.5,233.5
2021-07-12 04:20,41.9,0.0,227.5,233.5
2021-07-12 04:30,73.3,0.0,223.0,235.0
2021-07-12 04:40,39.6,0.0,223.0,232.0
2021-07-12 04:50,22.6,0.0,224.5,233.5
2021-07-12 05:00,0.2,56.8,226.0,233.5
2021-07-12 05:10,0.0,60.0,221.5,235.0
2021-07-12 05:20,0.0,91.2,227.5,238.0
2021-07-12 05:30,0.1,97.7,227.5,233.5
2021-07-12 05:40,0.0,117.6,227.5,233.5
2021-07-12 05:50,0.0,140.5,226.0,236.5
2021-07-12 06:00,0.0,145.1,227.5,235.0
2021-07-12 06:10,0.0,170.4,227.5,235.0
2021-07-12 06:20,0.0,180.2,223.0,233.5
2021-07-12 06:30,0.0,183.2,223.0,232.0
2021-07-12 06:40,5.2,194.2,212.5,236.5
2021-07-12 06:50,6.3,201.1,220.0,236.5
2021-07-12 07:00,0.0,248.8,224.5,236.5
2021-07-12 07:10,0.0,265.7,223.0,236.5
2021-07-12 07:20,0.0,259.4,220.0,232.0
2021-07-12 07:30,0.0,282.1,218.5,238.0
2021-07-12 07:40,0.0,288.9,230.5,239.5
2021-07-12 07:50,0.0,269.4,226.0,239.5
2021-07-12 08:00,0.0,299.5,223.0,235.0
2021-07-12 08:10,0.0,295.0,218.5,236.5
2021-07-12 08:20,0.0,315.2,226.0,235.0
2021-07-12 08:30,0.0,338.4,230.5,236.5
2021-07-12 08:40,0.0,329.2,229.0,238.0
2021-07-12 08:50,0.0,328.5,226.0,233.5
2021-07-12 09:00,0.0,346.7,226.0,236.5
2021-07-12 09:10,0.0,339.9,220.0,235.0
2021-07-12 09:20,0.0,360.2,220.0,235.0
2021-07-12 09:30,0.0,224.6,212.5,232.0
2021-07-12 09:40,0.1,116.1,212.5,230.5
2021-07-12 09:50,0.0,337.8,214.0,236.5
2021-07-12 10:00,0.1,157.9,209.5,233.5
2021-07-12 10:10,0.0,128.2,212.5,232.0
2021-07-12 10:20,0.0,225.2,211.0,233.5
2021-07-12 10:30,0.0,109.5,223.0,232.0
2021-07-12 10:40,0.0,164.2,224.5,239.5
2021-07-12 10:50,0.0,138.0,224.5,238.0
2021-07-12 11:00,0.0,193.4,226.0,236.5
2021-07-12 11:10,0.0,377.1,230.5,236.5
2021-07-12 11:20,0.0,336.8,226.0,236.5
2021-07-12 11:30,0.0,331.9,227.5,235.0
2021-07-12 11:40,0.0,326.9,227.5,235.0
2021-07-12 11:50,0.0,313.5,227.5,235.0
2021-07-12 12:00,0.0,321.0,220.0,235.0
2021-07-12 12:10,0.0,305.6,218.5,230.5
2021-07-12 12:20,0.0,275.4,218.5,226.0
2021-07-12 12:30,0.0,278.1,221.5,230.5
2021-07-12 12:40,0.0,263.9,223.0,232.0
2021-07-12 12:50,0.0,269.1,226.0,233.5
2021-07-12 13:00,0.0,268.6,226.0,233.5
2021-07-12 13:10,0.0,181.5,224.5,233.5
2021-07-12 13:20,0.0,254.2,230.5,236.5
2021-07-12 13:30,1.3,250.6,223.0,236.5
2021-07-12 13:40,0.0,229.6,226.0,235.0
2021-07-12 13:50,0.0,213.8,224.5,233.5
2021-07-12 14:00,0.0,199.5,226.0,232.0
2021-07-12 14:10,0.0,180.5,226.0,232.0
2021-07-12 14:20,0.0,187.3,223.0,230.5
2021-07-12 14:30,0.0,168.2,223.0,229.0
2021-07-12 14:40,0.1,147.3,220.0,229.0
2021-07-12 14:50,0.0,139.1,223.0,229.0
2021-07-12 15:00,0.1,116.7,223.0,233.5
2021-07-12 15:10,0.0,119.8,224.5,232.0
2021-07-12 15:20,0.1,98.2,223.0,230.5
2021-07-12 15:30,0.1,61.7,220.0,227.5
2021-07-12 15:40,0.0,42.7,223.0,227.5
2021-07-12 15:50,0.2,33.2,218.5,229.0
2021-07-12 16:00,0.0,44.7,223.0,227.5
2021-07-12 16:10,0.4,35.9,218.5,227.5
2021-07-12 16:20,0.0,9.9,220.0,229.0
2021-07-12 16:30,0.0,16.9,223.0,229.0
2021-07-12 16:40,2.8,9.3,214.0,229.0
2021-07-12 16:50,8.7,0.4,214.0,230.5
2021-07-12 17:00,9.9,0.0,218.5,229.0
2021-07-12 17:10,13.2,0.0,221.5,229.0
2021-07-12 17:20,8.8,0.3,223.0,227.5
2021-07-12 17:30,28.4,0.0,221.5,229.0
2021-07-12 17:40,58.7,0.0,220.0,229.0
2021-07-12 17:50,64.7,0.0,220.0,224.5
2021-07-12 18:00,69.7,0.0,218.5,224.5
2021-07-12 18:10,77.7,0.0,214.0,226.0
2021-07-12 18:20,58.4,0.0,215.5,227.5
2021-07-12 18:30,63.5,0.0,208.0,226.0
2021-07-12 18:40,69.2,0.0,211.0,226.0
2021-07-12 18:50,62.3,0.0,209.5,229.0
2021-07-12 19:00,72.7,0.0,212.5,227.5
2021-07-12 19:10,67.8,0.0,214.0,227.5
2021-07-12 19:20,65.1,0.0,218.5,226.0
2021-07-12 19:30,86.0,0.0,221.5,232.0
2021-07-12 19:40,79.9,0.0,220.0,233.5
2021-07-12 19:50,68.8,0.0,224.5,233.5
2021-07-12 20:00,67.9,0.0,220.0,230.5
2021-07-12 20:10,53.7,0.0,218.5,229.0
2021-07-12 20:20,69.7,0.0,220.0,229.0
2021-07-12 20:30,70.7,0.0,223.0,229.0
2021-07-12 20:40,58.4,0.0,224.5,230.5
2021-07-12 20:50,69.2,0.0,221.5,230.5
2021-07-12 21:00,67.5,0.0,218.5,232.0
2021-07-12 21:10,77.6,0.0,224.5,232.0
2021-07-12 21:20,87.8,0.0,223.0,230.5
2021-07-12 21:30,62.7,0.0,226.0,230.5
2021-07-12 21:40,60.7,0.0,224.5,232.0
2021-07-12 21:50,37.9,0.0,226.0,232.0
2021-07-12 22:00,33.7,0.0,227.5,233.5
2021-07-12 22:10,51.0,0.0,227.5,232.0
2021-07-12 22:20,27.6,0.0,226.0,233.5
2021-07-12 22:30,31.8,0.0,223.0,230.5
2021-07-12 22:40,37.8,0.0,224.5,230.5
2021-07-12 22:50,46.3,0.0,224.5,233.5
2021-07-12 23:00,52.0,0.0,223.0,232.0
2021-07-12 23:10,33.4,0.0,227.5,232.0
2021-07-12 23:20,23.8,0.0,227.5,233.5
2021-07-12 23:30,29.9,0.0,227.5,235.0
2021-07-12 23:40,26.8,0.0,227.5,233.5
2021-07-12 23:50,37.8,0.0,224.5,235.0
2021-07-13 00:00,23.5,0.0,230.5,235.0
2021-07-13 00:10,20.7,0.0,224.5,233.5
2021-07-13 00:20,41.8,0.0,226.0,233.5
2021-07-13 00:30,43.0,0.0,227.5,232.0
2021-07-13 00:40,54.4,0.0,223.0,232.0
2021-07-13 00:50,44.7,0.0,227.5,233.5
2021-07-13 01:00,34.4,0.0,227.5,232.0
2021-07-13 01:10,41.5,0.0,227.5,233.5
2021-07-13 01:20,35.1,0.0,227.5,233.5
2021-07-13 01:30,36.9,0.0,224.5,232.0
2021-07-13 01:40,36.6,0.0,218.5,232.0
2021-07-13 01:50,25.3,0.0,227.5,230.5
2021-07-13 02:00,39.0,0.0,224.5,233.5
2021-07-13 02:10,39.2,0.0,224.5,230.5
2021-07-13 02:20,42.7,0.0,227.5,233.5
2021-07-13 02:30,52.7,0.0,227.5,233.5
2021-07-13 02:40,36.8,0.0,226.0,232.0
2021-07-13 02:50,40.9,0.0,224.5,233.5
2021-07-13 03:00,44.0,0.0,227.5,232.0
2021-07-13 03:10,30.2,0.0,226.0,232.0
2021-07-13 03:20,36.0,0.0,220.0,230.5
2021-07-13 03:30,28.6,0.0,224.5,230.5
2021-07-13 03:40,31.1,0.0,221.5,232.0
2021-07-13 03:50,47.7,0.0,223.0,232.0
2021-07-13 04:00,30.9,0.0,221.5,232.0
2021-07-13 04:10,34.2,0.0,224.5,232.0
2021-07-13 04:20,34.2,0.0,226.0,232.0
2021-07-13 04:30,25.3,0.0,220.0,230.5
2021-07-13 04:40,21.6,0.0,220.0,233.5
2021-07-13 04:50,6.7,5.1,221.5,233.5
2021-07-13 05:00,0.0,36.3,221.5,233.5
2021-07-13 05:10,0.1,43.3,223.0,235.0
2021-07-13 05:20,0.2,29.0,226.0,233.5
2021-07-13 05:30,4.3,16.6,224.5,236.5
2021-07-13 05:40,4.5,3.6,226.0,233.5
2021-07-13 05:50,0.0,15.1,224.5,230.5
2021-07-13 06:00,30.6,21.2,218.5,233.5
2021-07-13 06:10,22.1,8.6,214.0,232.0
2021-07-13 06:20,49.9,30.6,212.5,230.5
2021-07-13 06:30,8.6,15.2,209.5,232.0
2021-07-13 06:40,13.3,24.6,221.5,233.5
2021-07-13 06:50,0.5,34.1,223.0,233.5
2021-07-13 07:00,0.0,36.7,229.0,233.5
2021-07-13 07:10,0.5,24.7,229.0,233.5
2021-07-13 07:20,2.9,5.3,224.5,232.0
2021-07-13 07:30,2.1,105.8,229.0,233.5
2021-07-13 07:40,0.1,185.3,221.5,235.0
2021-07-13 07:50,0.0,114.3,224.5,233.5
2021-07-13 08:00,0.0,97.6,227.5,232.0
2021-07-13 08:10,0.1,87.0,227.5,233.5
2021-07-13 08:20,0.0,135.4,230.5,235.0
2021-07-13 08:30,0.1,121.4,226.0,233.5
2021-07-13 08:40,0.0,200.4,227.5,233.5
2021-07-13 08:50,0.0,118.3,224.5,230.5
2021-07-13 09:00,0.0,134.9,220.0,229.0
2021-07-13 09:10,0.0,243.6,215.5,233.5
2021-07-13 09:20,0.0,333.6,223.0,232.0
2021-07-13 09:30,0.0,246.4,218.5,230.5
2021-07-13 09:40,0.0,274.3,220.0,233.5
2021-07-13 09:50,0.0,330.6,223.0,233.5
2021-07-13 10:00,0.0,334.2,224.5,233.5
2021-07-13 10:10,0.0,293.6,224.5,236.5
2021-07-13 10:20,0.0,334.2,227.5,235.0
2021-07-13 10:30,0.0,355.8,227.5,238.0
2021-07-13 10:40,0.0,367.7,230.5,238.0
2021-07-13 10:50,0.0,354.0,227.5,236.5
2021-07-13 11:00,0.0,356.5,227.5,236.5
2021-07-13 11:10,0.0,348.4,221.5,238.0
2021-07-13 11:20,0.0,332.1,226.0,238.0
2021-07-13 11:30,0.0,342.2,223.0,236.5
2021-07-13 11:40,0.0,304.5,230.5,236.5
2021-07-13 11:50,0.0,301.0,226.0,236.5
2021-07-13 12:00,0.0,294.8,229.0,235.0
2021-07-13 12:10,0.0,265.5,224.5,238.0
2021-07-13 12:20,0.0,281.7,227.5,236.5
2021-07-13 12:30,0.0,266.5,224.5,232.0
2021-07-13 12:40,0.0,254.1,223.0,235.0
2021-07-13 12:50,0.0,263.1,226.0,241.0
2021-07-13 13:00,0.0,271.4,227.5,235.0
2021-07-13 13:10,0.0,263.2,227.5,235.0
2021-07-13 13:20,0.0,249.3,226.0,233.5
2021-07-13 13:30,0.0,147.5,226.0,232.0
2021-07-13 13:40,0.0,230.5,224.5,233.5
2021-07-13 13:50,0.0,163.1,223.0,232.0
2021-07-13 14:00,0.0,188.8,226.0,232.0
2021-07-13 14:10,0.9,215.4,215.5,233.5
2021-07-13 14:20,36.3,153.0,211.0,233.5
2021-07-13 14:30,22.3,130.3,209.5,232.0
2021-07-13 14:40,18.8,121.3,212.5,232.0
2021-07-13 14:50,30.9,104.2,214.0,232.0
2021-07-13 15:00,0.6,121.7,220.0,232.0
2021-07-13 15:10,12.5,82.4,209.5,227.5
2021-07-13 15:20,0.0,19.2,211.0,224.5
2021-07-13 15:30,0.0,50.4,214.0,224.5
2021-07-13 15:40,0.5,18.7,220.0,229.0
2021-07-13 15:50,2.5,4.0,221.5,229.0
2021-07-13 16:00,35.6,11.7,209.5,229.0
2021-07-13 16:10,64.4,13.5,209.5,230.5
2021-07-13 16:20,24.6,0.0,220.0,229.0
2021-07-13 16:30,29.2,4.7,214.0,233.5
2021-07-13 16:40,37.6,0.0,223.0,233.5
2021-07-13 16:50,57.9,0.0,221.5,230.5
2021-07-13 17:00,69.3,0.0,215.5,229.0
2021-07-13 17:10,79.0,0.0,218.5,227.5
2021-07-13 17:20,71.4,0.0,220.0,227.5
2021-07-13 17:30,82.3,0.0,220.0,226.0
2021-07-13 17:40,85.7,0.0,220.0,227.5
2021-07-13 17:50,53.7,0.0,214.0,224.5
2021-07-13 18:00,43.2,0.0,218.5,230.5
2021-07-13 18:10,53.2,0.0,218.5,230.5
2021-07-13 18:20,62.2,0.0,218.5,226.0
2021-07-13 18:30,81.2,0.0,220.0,226.0
2021-07-13 18:40,58.1,0.0,214.0,224.5
2021-07-13 18:50,59.0,0.0,221.5,230.5
2021-07-13 19:00,66.5,0.0,221.5,230.5
2021-07-13 19:10,67.3,0.0,218.5,230.5
2021-07-13 19:20,86.9,0.0,215.5,226.0
2021-07-13 19:30,129.2,0.0,218.5,229.0
2021-07-13 19:40,56.7,0.0,220.0,229.0
2021-07-13 19:50,75.8,0.0,221.5,227.5
2021-07-13 20:00,62.4,0.0,218.5,224.5
2021-07-13 20:10,71.5,0.0,221.5,227.5
2021-07-13 20:20,75.5,0.0,220.0,227.5
2021-07-13 20:30,54.9,0.0,221.5,227.5
2021-07-13 20:40,37.7,0.0,221.5,232.0
2021-07-13 20:50,47.9,0.0,226.0,232.0
2021-07-13 21:00,46.7,0.0,224.5,232.0
2021-07-13 21:10,57.1,0.0,220.0,230.5
2021-07-13 21:20,38.7,0.0,221.5,229.0
2021-07-13 21:30,27.1,0.0,215.5,229.0
2021-07-13 21:40,45.8,0.0,218.5,226.0
2021-07-13 21:50,34.3,0.0,223.0,229.0
2021-07-13 22:00,37.3,0.0,224.5,230.5
2021-07-13 22:10,38.5,0.0,223.0,232.0
2021-07-13 22:20,28.8,0.0,226.0,233.5
2021-07-13 22:30,48.5,0.0,221.5,235.0
2021-07-13 22:40,61.8,0.0,223.0,230.5
2021-07-13 22:50,45.1,0.0,224.5,230.5
2021-07-13 23:00,50.2,0.0,226.0,230.5
2021-07-13 23:10,36.3,0.0,227.5,233.5
2021-07-13 23:20,31.5,0.0,226.0,233.5
2021-07-13 23:30,52.0,0.0,226.0,233.5
2021-07-13 23:40,32.0,0.0,229.0,235.0
2021-07-13 23:50,30.2,0.0,224.5,235.0
2021-07-14 00:00,39.4,0.0,226.0,235.0
2021-07-14 00:10,33.1,0.0,226.0,235.0
2021-07-14 00:20,47.1,0.0,224.5,232.0
2021-07-14 00:30,48.4,0.0,223.0,230.5
2021-07-14 00:40,37.1,0.0,227.5,232.0
2021-07-14 00:50,51.4,0.0,226.0,232.0
2021-07-14 01:00,36.5,0.0,223.0,232.0
2021-07-14 01:10,38.3,0.0,227.5,232.0
2021-07-14 01:20,39.0,0.0,224.5,233.5
2021-07-14 01:30,25.2,0.0,230.5,233.5
2021-07-14 01:40,35.8,0.0,224.5,233.5
2021-07-14 01:50,40.1,0.0,226.0,235.0
2021-07-14 02:00,41.8,0.0,227.5,235.0
2021-07-14 02:10,59.9,0.0,227.5,233.5
2021-07-14 02:20,38.4,0.0,232.0,236.5
2021-07-14 02:30,43.5,0.0,230.5,235.0
2021-07-14 02:40,50.9,0.0,227.5,236.5
2021-07-14 02:50,34.5,0.0,227.5,233.5
2021-07-14 03:00,38.6,0.0,230.5,233.5
2021-07-14 03:10,29.0,0.0,230.5,233.5
2021-07-14 03:20,27.2,0.0,226.0,235.0
2021-07-14 03:30,49.2,0.0,230.5,235.0
2021-07-14 03:40,33.5,0.0,227.5,235.0
2021-07-14 03:50,32.9,0.0,224.5,232.0
2021-07-14 04:00,43.0,0.0,224.5,230.5
2021-07-14 04:10,32.0,0.0,223.0,232.0
2021-07-14 04:20,58.2,0.0,223.0,230.5
2021-07-14 04:30,49.8,0.0,223.0,230.5
2021-07-14 04:40,28.3,0.0,226.0,235.0
2021-07-14 04:50,46.9,0.0,224.5,233.5
2021-07-14 05:00,1.9,36.6,224.5,236.5
2021-07-14 05:10,0.2,58.4,224.5,233.5
2021-07-14 05:20,0.0,75.5,224.5,236.5
2021-07-14 05:30,0.0,120.0,227.5,235.0
2021-07-14 05:40,0.1,125.9,227.5,236.5
2021-07-14 05:50,0.0,146.1,227.5,235.0
2021-07-14 06:00,0.0,166.4,230.5,236.5
2021-07-14 06:10,0.0,170.2,224.5,236.5
2021-07-14 06:20,33.2,124.3,220.0,239.5
2021-07-14 06:30,1.5,215.9,224.5,235.0
2021-07-14 06:40,0.0,217.8,227.5,235.0
2021-07-14 06:50,0.2,197.8,224.5,233.5
2021-07-14 07:00,0.8,150.4,223.0,236.5
2021-07-14 07:10,0.0,235.6,223.0,236.5
2021-07-14 07:20,0.0,292.1,224.5,235.0
2021-07-14 07:30,0.0,310.3,223.0,235.0
2021-07-14 07:40,0.0,344.4,226.0,238.0
2021-07-14 07:50,0.0,194.5,226.0,236.5
2021-07-14 08:00,0.2,232.0,226.0,235.0
2021-07-14 08:10,0.0,327.9,215.5,235.0
2021-07-14 08:20,0.3,134.2,214.0,232.0
2021-07-14 08:30,0.0,148.2,212.5,233.5
2021-07-14 08:40,0.0,137.9,214.0,233.5
2021-07-14 08:50,0.2,125.5,215.5,233.5
2021-07-14 09:00,0.0,308.0,226.0,239.5
2021-07-14 09:10,0.0,181.1,223.0,238.0
2021-07-14 09:20,0.1,112.1,223.0,235.0
2021-07-14 09:30,0.0,56.6,224.5,230.5
2021-07-14 09:40,0.0,68.9,223.0,232.0
2021-07-14 09:50,0.0,88.0,223.0,232.0
2021-07-14 10:00,0.1,63.5,218.5,232.0
2021-07-14 10:10,0.1,92.7,215.5,233.5
2021-07-14 10:20,0.0,217.8,218.5,235.0
2021-07-14 10:30,0.0,151.8,212.5,235.0
2021-07-14 10:40,0.0,328.4,220.0,236.5
2021-07-14 10:50,0.0,274.3,221.5,238.0
2021-07-14 11:00,0.0,183.0,221.5,235.0
2021-07-14 11:10,0.2,62.9,221.5,232.0
2021-07-14 11:20,0.0,57.1,215.5,233.5
2021-07-14 11:30,0.8,14.3,218.5,230.5
2021-07-14 11:40,6.5,2.5,218.5,229.0
2021-07-14 11:50,0.0,38.8,223.0,230.5
2021-07-14 12:00,0.0,248.6,223.0,238.0
2021-07-14 12:10,0.0,382.8,232.0,238.0
2021-07-14 12:20,0.0,352.8,226.0,235.0
2021-07-14 12:30,0.3,311.6,221.5,236.5
2021-07-14 12:40,0.0,210.4,229.0,239.5
2021-07-14 12:50,4.8,103.1,227.5,236.5
2021-07-14 13:00,0.7,101.0,224.5,235.0
2021-07-14 13:10,0.0,263.8,227.5,236.5
2021-07-14 13:20,0.0,209.4,226.0,238.0
2021-07-14 13:30,0.1,28.2,227.5,233.5
2021-07-14 13:40,0.0,195.7,229.0,236.5
2021-07-14 13:50,0.0,143.3,223.0,235.0
2021-07-14 14:00,0.2,176.8,223.0,235.0
2021-07-14 14:10,0.1,26.1,221.5,229.0
2021-07-14 14:20,0.2,77.4,223.0,233.5
2021-07-14 14:30,0.0,34.2,224.5,230.5
2021-07-14 14:40,0.0,61.8,218.5,230.5
2021-07-14 14:50,0.2,126.9,218.5,233.5
2021-07-14 15:00,0.0,89.1,221.5,235.0
2021-07-14 15:10,0.2,72.4,220.0,227.5
2021-07-14 15:20,0.0,150.2,223.0,227.5
2021-07-14 15:30,0.0,131.1,224.5,235.0
2021-07-14 15:40,0.3,60.4,215.5,232.0
2021-07-14 15:50,0.0,36.1,214.0,230.5
2021-07-14 16:00,0.0,33.9,218.5,226.0
2021-07-14 16:10,0.2,10.5,218.5,229.0
2021-07-14 16:20,0.0,25.2,220.0,233.5
2021-07-14 16:30,4.3,8.7,215.5,230.5
2021-07-14 16:40,19.1,0.0,214.0,227.5
2021-07-14 16:50,14.8,0.0,215.5,226.0
2021-07-14 17:00,19.2,0.0,220.0,230.5
2021-07-14 17:10,16.5,0.0,223.0,230.5
2021-07-14 17:20,25.1,0.0,221.5,230.5
2021-07-14 17:30,49.0,0.0,218.5,227.5
2021-07-14 17:40,41.6,0.0,220.0,227.5
2021-07-14 17:50,52.2,0.0,220.0,229.0
2021-07-14 18:00,52.5,0.0,215.5,224.5
2021-07-14 18:10,52.5,0.0,214.0,226.0
2021-07-14 18:20,68.1,0.0,214.0,224.5
2021-07-14 18:30,66.5,0.0,214.0,227.5
2021-07-14 18:40,43.4,0.0,212.5,226.0
2021-07-14 18:50,56.4,0.0,211.0,229.0
2021-07-14 19:00,68.2,0.0,215.5,232.0
2021-07-14 19:10,68.4,0.0,209.5,224.5
2021-07-14 19:20,84.0,0.0,209.5,230.5
2021-07-14 19:30,75.7,0.0,220.0,229.0
2021-07-14 19:40,68.2,0.0,221.5,230.5
2021-07-14 19:50,92.9,0.0,215.5,229.0
2021-07-14 20:00,78.8,0.0,223.0,230.5
2021-07-14 20:10,75.7,0.0,223.0,230.5
2021-07-14 20:20,80.2,0.0,223.0,229.0
2021-07-14 20:30,65.4,0.0,221.5,229.0
2021-07-14 20:40,81.5,0.0,224.5,230.5
2021-07-14 20:50,84.1,0.0,224.5,233.5
2021-07-14 21:00,66.5,0.0,224.5,232.0
2021-07-14 21:10,78.3,0.0,221.5,232.0
2021-07-14 21:20,54.3,0.0,221.5,230.5
2021-07-14 21:30,55.6,0.0,223.0,230.5
2021-07-14 21:40,72.8,0.0,223.0,229.0
2021-07-14 21:50,52.4,0.0,224.5,232.0
2021-07-14 22:00,62.9,0.0,223.0,232.0
2021-07-14 22:10,68.5,0.0,226.0,230.5
2021-07-14 22:20,54.1,0.0,226.0,233.5
2021-07-14 22:30,58.2,0.0,227.5,233.5
2021-07-14 22:40,46.3,0.0,226.0,233.5
2021-07-14 22:50,40.7,0.0,226.0,233.5
2021-07-14 23:00,50.5,0.0,223.0,230.5
2021-07-14 23:10,35.3,0.0,226.0,233.5
2021-07-14 23:20,32.8,0.0,223.0,232.0
2021-07-14 23:30,32.1,0.0,226.0,233.5
2021-07-14 23:40,18.1,0.0,229.0,233.5
2021-07-14 23:50,29.2,0.0,229.0,233.5
2021-07-15 00:00,28.6,0.0,226.0,233.5
2021-07-15 00:10,38.3,0.0,226.0,235.0
2021-07-15 00:20,47.3,0.0,227.5,233.5
2021-07-15 00:30,38.0,0.0,229.0,233.5
2021-07-15 00:40,37.6,0.0,227.5,233.5
2021-07-15 00:50,41.3,0.0,226.0,233.5
2021-07-15 01:00,35.0,0.0,227.5,233.5
2021-07-15 01:10,40.3,0.0,230.5,235.0
2021-07-15 01:20,28.3,0.0,227.5,233.5
2021-07-15 01:30,25.4,0.0,229.0,233.5
2021-07-15 01:40,43.2,0.0,226.0,233.5
2021-07-15 01:50,32.7,0.0,226.0,232.0
2021-07-15 02:00,36.7,0.0,226.0,235.0
2021-07-15 02:10,41.3,0.0,232.0,236.5
2021-07-15 02:20,33.9,0.0,229.0,235.0
2021-07-15 02:30,42.4,0.0,229.0,238.0
2021-07-15 02:40,32.8,0.0,227.5,235.0
2021-07-15 02:50,25.2,0.0,226.0,235.0
2021-07-15 03:00,41.1,0.0,227.5,233.5
2021-07-15 03:10,26.4,0.0,227.5,233.5
2021-07-15 03:20,32.3,0.0,226.0,233.5
2021-07-15 03:30,47.1,0.0,224.5,235.0
2021-07-15 03:40,42.9,0.0,227.5,233.5
2021-07-15 03:50,44.8,0.0,224.5,232.0
2021-07-15 04:00,40.7,0.0,227.5,235.0
2021-07-15 04:10,20.1,0.0,223.0,232.0
2021-07-15 04:20,35.2,0.0,224.5,233.5
