Date/time UTC,Active energy Wh,Returned energy Wh,Min V,Max V
2021-07-07 07:50,0.0,346.6,226.0,238.0
2021-07-07 08:00,0.0,357.3,218.5,236.5
2021-07-07 08:10,0.0,367.2,224.5,236.5
2021-07-07 08:20,0.0,376.1,220.0,236.5
2021-07-07 08:30,0.0,385.0,223.0,238.0
2021-07-07 08:40,0.0,392.4,224.5,238.0
2021-07-07 08:50,0.0,400.6,224.5,236.5
2021-07-07 09:00,0.0,405.5,226.0,236.5
2021-07-07 09:10,0.0,410.0,227.5,236.5
2021-07-07 09:20,0.0,413.0,229.0,236.5
2021-07-07 09:30,0.0,417.0,226.0,236.5
2021-07-07 09:40,0.0,419.0,229.0,238.0
2021-07-07 09:50,0.0,421.0,226.0,239.5
2021-07-07 10:00,0.0,422.0,220.0,233.5
2021-07-07 10:10,0.0,424.0,211.0,233.5
2021-07-07 10:20,0.0,426.0,209.5,235.0
2021-07-07 10:30,0.0,422.0,224.5,236.5
2021-07-07 10:40,0.0,420.0,227.5,235.0
2021-07-07 10:50,0.0,417.0,229.0,235.0
2021-07-07 11:00,0.0,418.0,224.5,236.5
2021-07-07 11:10,0.0,409.2,229.0,235.0
2021-07-07 11:20,0.0,402.8,229.0,235.0
2021-07-07 11:30,0.0,395.6,227.5,233.5
2021-07-07 11:40,0.0,393.9,226.0,233.5
2021-07-07 11:50,0.0,384.7,214.0,232.0
2021-07-07 12:00,0.0,382.9,215.5,227.5
2021-07-07 12:10,0.0,378.9,211.0,230.5
2021-07-07 12:20,0.0,372.4,218.5,233.5
2021-07-07 12:30,0.0,361.2,220.0,235.0
2021-07-07 12:40,0.0,353.3,223.0,233.5
2021-07-07 12:50,0.0,348.4,221.5,233.5
2021-07-07 13:00,0.0,336.3,226.0,233.5
2021-07-07 13:10,0.0,324.1,226.0,233.5
2021-07-07 13:20,0.0,311.1,223.0,233.5
2021-07-07 13:30,0.0,298.6,226.0,236.5
2021-07-07 13:40,0.0,285.3,226.0,235.0
2021-07-07 13:50,0.0,272.2,227.5,233.5
2021-07-07 14:00,0.0,259.6,227.5,233.5
2021-07-07 14:10,0.0,244.2,223.0,230.5
2021-07-07 14:20,0.0,229.4,221.5,230.5
2021-07-07 14:30,0.0,212.5,220.0,230.5
2021-07-07 14:40,0.0,197.3,223.0,232.0
2021-07-07 14:50,0.0,181.8,224.5,230.5
2021-07-07 15:00,0.0,165.2,226.0,232.0
2021-07-07 15:10,0.0,147.8,224.5,230.5
2021-07-07 15:20,0.0,131.2,215.5,229.0
2021-07-07 15:30,0.0,115.5,220.0,227.5
2021-07-07 15:40,0.0,99.8,224.5,230.5
2021-07-07 15:50,0.0,85.0,221.5,230.5
2021-07-07 16:00,0.0,70.3,221.5,230.5
2021-07-07 16:10,0.0,55.8,221.5,230.5
2021-07-07 16:20,0.0,43.1,220.0,229.0
2021-07-07 16:30,0.0,33.8,220.0,227.5
2021-07-07 16:40,0.0,26.1,211.0,226.0
2021-07-07 16:50,0.0,20.4,209.5,224.5
2021-07-07 17:00,0.0,17.2,209.5,227.5
2021-07-07 17:10,0.0,15.7,218.5,229.0
2021-07-07 17:20,0.0,14.1,215.5,229.0
2021-07-07 17:30,0.0,12.3,220.0,227.5
2021-07-07 17:40,0.0,10.2,220.0,227.5
2021-07-07 17:50,0.0,8.2,215.5,227.5
2021-07-07 18:00,0.0,5.8,218.5,227.5
2021-07-07 18:10,0.0,3.1,215.5,224.5
2021-07-07 18:20,0.0,0.7,215.5,227.5
2021-07-08 03:50,0.0,0.9,226.0,235.0
2021-07-08 04:00,0.0,4.7,221.5,232.0
2021-07-08 04:10,0.0,6.7,223.0,235.0
2021-07-08 04:20,0.0,9.3,224.5,233.5
2021-07-08 04:30,0.0,6.4,224.5,232.0
2021-07-08 04:40,0.0,12.0,229.0,236.5
2021-07-08 04:50,0.0,24.3,224.5,235.0
2021-07-08 05:00,0.0,29.6,224.5,233.5
2021-07-08 05:10,0.0,33.6,224.5,232.0
2021-07-08 05:20,0.0,39.1,221.5,235.0
2021-07-08 05:30,0.0,36.8,220.0,235.0
2021-07-08 05:40,0.0,54.3,221.5,227.5
2021-07-08 05:50,0.0,87.5,218.5,230.5
2021-07-08 06:00,0.0,80.4,221.5,227.5
2021-07-08 06:10,0.0,90.9,215.5,232.0
2021-07-08 06:20,0.0,96.3,215.5,229.0
2021-07-08 06:30,0.0,43.7,212.5,232.0
2021-07-08 06:40,0.0,48.1,223.0,233.5
2021-07-08 06:50,0.0,82.4,224.5,233.5
2021-07-08 07:00,0.0,198.1,227.5,236.5
2021-07-08 07:10,0.0,91.7,218.5,232.0
2021-07-08 07:20,0.0,86.5,218.5,229.0
2021-07-08 07:30,0.0,34.7,220.0,229.0
2021-07-08 07:40,0.0,34.3,223.0,232.0
2021-07-08 07:50,0.0,76.3,223.0,230.5
2021-07-08 08:00,0.0,60.4,221.5,230.5
2021-07-08 08:10,0.0,58.0,223.0,230.5
2021-07-08 08:20,0.0,69.8,224.5,230.5
2021-07-08 08:30,0.0,79.3,226.0,232.0
2021-07-08 08:40,0.0,80.8,226.0,232.0
2021-07-08 08:50,0.0,54.2,224.5,233.5
2021-07-08 09:00,0.0,50.5,223.0,233.5
2021-07-08 09:10,0.0,63.8,220.0,232.0
2021-07-08 09:20,0.0,61.5,220.0,230.5
2021-07-08 09:30,0.0,123.6,223.0,232.0
2021-07-08 09:40,0.0,91.4,221.5,227.5
2021-07-08 09:50,0.0,200.8,226.0,232.0
2021-07-08 10:00,0.0,284.6,224.5,233.5
2021-07-08 10:10,0.0,379.7,226.0,235.0
2021-07-08 10:20,0.0,405.6,224.5,233.5
2021-07-08 10:30,0.0,494.0,229.0,236.5
2021-07-08 10:40,0.0,498.0,227.5,236.5
2021-07-08 10:50,0.0,457.0,235.0,241.0
2021-07-08 11:00,0.0,399.2,232.0,242.5
2021-07-08 11:10,0.0,396.5,232.0,239.5
2021-07-08 11:20,0.0,362.6,226.0,236.5
2021-07-08 11:30,0.0,209.9,224.5,232.0
2021-07-08 11:40,0.0,221.3,224.5,232.0
2021-07-08 11:50,0.0,377.3,221.5,232.0
2021-07-08 12:00,0.0,332.2,220.0,233.5
2021-07-08 12:10,0.0,280.2,215.5,232.0
2021-07-08 12:20,0.0,374.1,194.5,233.5
2021-07-08 12:30,0.0,332.8,200.5,232.0
2021-07-08 12:40,0.0,333.0,200.5,236.5
2021-07-08 12:50,0.0,335.4,223.0,238.0
2021-07-08 13:00,0.0,316.3,202.0,235.0
2021-07-08 13:10,0.0,299.2,221.5,236.5
2021-07-08 13:20,0.0,306.1,224.5,235.0
2021-07-08 13:30,0.0,295.5,221.5,235.0
2021-07-08 13:40,0.0,173.1,227.5,235.0
2021-07-08 13:50,0.0,262.6,224.5,235.0
2021-07-08 14:00,0.0,217.1,218.5,230.5
2021-07-08 14:10,0.0,145.3,223.0,229.0
2021-07-08 14:20,0.0,260.3,226.0,233.5
2021-07-08 14:30,0.0,185.1,221.5,232.0
2021-07-08 14:40,0.0,222.9,227.5,232.0
2021-07-08 14:50,0.0,149.7,227.5,235.0
2021-07-08 15:00,0.0,136.7,227.5,235.0
2021-07-08 15:10,0.0,147.9,230.5,236.5
2021-07-08 15:20,0.0,165.9,229.0,236.5
2021-07-08 15:30,0.0,119.8,224.5,232.0
2021-07-08 15:40,0.0,100.2,224.5,233.5
2021-07-08 15:50,0.0,97.7,223.0,230.5
2021-07-08 16:00,0.0,76.8,224.5,230.5
2021-07-08 16:10,0.0,65.4,224.5,230.5
2021-07-08 16:20,0.0,45.6,218.5,230.5
2021-07-08 16:30,0.0,32.6,212.5,227.5
2021-07-08 16:40,0.0,32.0,211.0,227.5
2021-07-08 16:50,0.0,27.5,211.0,229.0
2021-07-08 17:00,0.0,26.5,214.0,224.5
2021-07-08 17:10,0.0,25.4,214.0,229.0
2021-07-08 17:20,0.0,19.6,218.5,227.5
2021-07-08 17:30,0.0,18.0,220.0,226.0
2021-07-08 17:40,0.0,22.0,220.0,226.0
2021-07-08 17:50,0.0,22.0,223.0,230.5
2021-07-08 18:00,0.0,16.1,223.0,232.0
2021-07-08 18:10,0.0,11.4,226.0,232.0
2021-07-08 18:20,0.0,7.1,215.5,229.0
2021-07-08 18:30,0.0,2.1,218.5,226.0
2021-07-09 03:50,0.0,0.2,223.0,233.5
2021-07-09 04:00,0.0,1.6,223.0,232.0
2021-07-09 04:10,0.0,2.3,224.5,232.0
2021-07-09 04:20,0.0,5.9,224.5,232.0
2021-07-09 04:30,0.0,8.1,221.5,229.0
2021-07-09 04:40,0.0,10.1,221.5,230.5
2021-07-09 04:50,0.0,26.6,229.0,232.0
2021-07-09 05:00,0.0,100.7,224.5,236.5
2021-07-09 05:10,0.0,118.4,227.5,233.5
2021-07-09 05:20,0.0,136.1,230.5,235.0
2021-07-09 05:30,0.0,154.4,224.5,235.0
2021-07-09 05:40,0.0,171.8,227.5,236.5
2021-07-09 05:50,0.0,189.1,223.0,236.5
2021-07-09 06:00,0.0,207.8,224.5,233.5
2021-07-09 06:10,0.0,223.6,224.5,233.5
2021-07-09 06:20,0.0,237.8,221.5,232.0
2021-07-09 06:30,0.0,253.5,224.5,230.5
2021-07-09 06:40,0.0,264.8,224.5,233.5
2021-07-09 06:50,0.0,277.7,218.5,233.5
2021-07-09 07:00,0.0,291.6,226.0,235.0
2021-07-09 07:10,0.0,304.6,227.5,235.0
2021-07-09 07:20,0.0,321.1,226.0,233.5
2021-07-09 07:30,0.0,334.3,224.5,233.5
2021-07-09 07:40,0.0,343.2,229.0,238.0
2021-07-09 07:50,0.0,355.6,229.0,238.0
2021-07-09 08:00,0.0,371.8,230.5,238.0
2021-07-09 08:10,0.0,383.7,230.5,238.0
2021-07-09 08:20,0.0,394.5,233.5,241.0
2021-07-09 08:30,0.0,401.0,233.5,239.5
2021-07-09 08:40,0.0,410.0,229.0,239.5
2021-07-09 08:50,0.0,420.0,229.0,238.0
2021-07-09 09:00,0.0,426.0,230.5,236.5
2021-07-09 09:10,0.0,430.0,227.5,236.5
2021-07-09 09:20,0.0,432.0,229.0,238.0
2021-07-09 09:30,0.0,438.0,229.0,236.5
2021-07-09 09:40,0.0,439.0,226.0,236.5
2021-07-09 09:50,0.0,443.0,223.0,235.0
2021-07-09 10:00,0.0,444.0,227.5,236.5
2021-07-09 10:10,0.0,449.0,226.0,236.5
2021-07-09 10:20,0.0,444.0,229.0,236.5
2021-07-09 10:30,0.0,441.0,224.5,236.5
2021-07-09 10:40,0.0,441.0,226.0,233.5
2021-07-09 10:50,0.0,441.0,227.5,236.5
2021-07-09 11:00,0.0,437.0,224.5,238.0
2021-07-09 11:10,0.0,430.0,227.5,238.0
2021-07-09 11:20,0.0,428.0,229.0,239.5
2021-07-09 11:30,0.0,425.0,227.5,238.0
2021-07-09 11:40,0.0,419.0,226.0,236.5
2021-07-09 11:50,0.0,411.0,224.5,238.0
2021-07-09 12:00,0.0,405.3,221.5,238.0
2021-07-09 12:10,0.0,398.5,221.5,236.5
2021-07-09 12:20,0.0,386.8,220.0,236.5
2021-07-09 12:30,0.0,375.6,221.5,233.5
2021-07-09 12:40,0.0,364.3,224.5,233.5
2021-07-09 12:50,0.0,355.2,220.0,233.5
2021-07-09 13:00,0.0,344.6,221.5,232.0
2021-07-09 13:10,0.0,332.8,223.0,232.0
2021-07-09 13:20,0.0,320.3,227.5,233.5
2021-07-09 13:30,0.0,307.0,220.0,235.0
2021-07-09 13:40,0.0,292.6,220.0,229.0
2021-07-09 13:50,0.0,275.6,221.5,230.5
2021-07-09 14:00,0.0,262.9,223.0,229.0
2021-07-09 14:10,0.0,251.4,221.5,229.0
2021-07-09 14:20,0.0,236.8,221.5,229.0
2021-07-09 14:30,0.0,217.7,221.5,229.0
2021-07-09 14:40,0.0,201.3,218.5,229.0
2021-07-09 14:50,0.0,185.6,221.5,232.0
2021-07-09 15:00,0.0,169.3,221.5,229.0
2021-07-09 15:10,0.0,152.8,218.5,230.5
2021-07-09 15:20,0.0,135.5,223.0,230.5
2021-07-09 15:30,0.0,118.3,214.0,226.0
2021-07-09 15:40,0.0,102.1,218.5,227.5
2021-07-09 15:50,0.0,85.7,214.0,224.5
2021-07-09 16:00,0.0,70.6,218.5,227.5
2021-07-09 16:10,0.0,55.6,218.5,227.5
2021-07-09 16:20,0.0,42.1,212.5,226.0
2021-07-09 16:30,0.0,32.2,214.0,230.5
2021-07-09 16:40,0.0,22.8,218.5,227.5
2021-07-09 16:50,0.0,17.1,214.0,227.5
2021-07-09 17:00,0.0,13.7,215.5,229.0
2021-07-09 17:10,0.0,12.2,214.0,224.5
2021-07-09 17:20,0.0,11.0,223.0,229.0
2021-07-09 17:30,0.0,9.6,224.5,229.0
2021-07-09 17:40,0.0,8.2,220.0,229.0
2021-07-09 17:50,0.0,6.7,220.0,227.5
2021-07-09 18:00,0.0,4.9,223.0,233.5
2021-07-09 18:10,0.0,1.3,226.0,235.0
2021-07-09 18:20,0.0,0.9,227.5,233.5
2021-07-10 03:50,0.0,0.1,224.5,233.5
2021-07-10 04:00,0.0,2.2,226.0,232.0
2021-07-10 04:10,0.0,4.3,226.0,232.0
2021-07-10 04:20,0.0,6.3,226.0,233.5
2021-07-10 04:30,0.0,8.6,224.5,232.0
2021-07-10 04:40,0.0,10.9,226.0,235.0
2021-07-10 04:50,0.0,22.4,224.5,233.5
2021-07-10 05:00,0.0,103.8,226.0,233.5
2021-07-10 05:10,0.0,121.6,226.0,232.0
2021-07-10 05:20,0.0,138.0,224.5,236.5
2021-07-10 05:30,0.0,153.8,230.5,236.5
2021-07-10 05:40,0.0,169.4,227.5,236.5
2021-07-10 05:50,0.0,187.9,221.5,235.0
2021-07-10 06:00,0.0,204.2,224.5,238.0
2021-07-10 06:10,0.0,219.2,230.5,236.5
2021-07-10 06:20,0.0,233.8,227.5,235.0
2021-07-10 06:30,0.0,250.8,229.0,235.0
2021-07-10 06:40,0.0,263.6,226.0,233.5
2021-07-10 06:50,0.0,276.9,223.0,235.0
2021-07-10 07:00,0.0,287.8,220.0,233.5
2021-07-10 07:10,0.0,301.3,226.0,233.5
2021-07-10 07:20,0.0,316.0,227.5,232.0
2021-07-10 07:30,0.0,327.4,224.5,233.5
2021-07-10 07:40,0.0,336.0,226.0,236.5
2021-07-10 07:50,0.0,344.8,230.5,238.0
2021-07-10 08:00,0.0,358.7,227.5,238.0
2021-07-10 08:10,0.0,371.1,229.0,238.0
2021-07-10 08:20,0.0,379.0,224.5,238.0
2021-07-10 08:30,0.0,387.6,223.0,238.0
2021-07-10 08:40,0.0,396.4,224.5,236.5
2021-07-10 08:50,0.0,407.2,227.5,238.0
2021-07-10 09:00,0.0,413.0,224.5,236.5
2021-07-10 09:10,0.0,416.0,229.0,235.0
2021-07-10 09:20,0.0,420.0,227.5,235.0
2021-07-10 09:30,0.0,427.0,229.0,233.5
2021-07-10 09:40,0.0,431.0,221.5,232.0
2021-07-10 09:50,0.0,370.8,218.5,235.0
2021-07-10 10:00,0.0,415.0,223.0,236.5
2021-07-10 10:10,0.0,430.0,226.0,236.5
2021-07-10 10:20,0.0,479.0,229.0,239.5
2021-07-10 10:30,0.0,466.0,230.5,238.0
2021-07-10 10:40,0.0,453.0,227.5,236.5
2021-07-10 10:50,0.0,444.0,230.5,235.0
2021-07-10 11:00,0.0,440.0,229.0,236.5
2021-07-10 11:10,0.0,447.0,218.5,235.0
2021-07-10 11:20,0.0,435.0,218.5,233.5
2021-07-10 11:30,0.0,438.0,221.5,233.5
2021-07-10 11:40,0.0,430.0,229.0,233.5
2021-07-10 11:50,0.0,269.2,226.0,238.0
2021-07-10 12:00,0.0,430.0,232.0,239.5
2021-07-10 12:10,0.0,405.7,229.0,239.5
2021-07-10 12:20,0.0,392.2,232.0,239.5
2021-07-10 12:30,0.0,383.1,230.5,238.0
2021-07-10 12:40,0.0,372.8,229.0,236.5
2021-07-10 12:50,0.0,367.9,230.5,235.0
2021-07-10 13:00,0.0,355.1,227.5,236.5
2021-07-10 13:10,0.0,346.5,227.5,236.5
2021-07-10 13:20,0.0,332.7,224.5,233.5
2021-07-10 13:30,0.0,270.7,223.0,233.5
2021-07-10 13:40,0.0,206.9,220.0,229.0
2021-07-10 13:50,0.0,292.8,211.0,229.0
2021-07-10 14:00,0.0,270.6,221.5,227.5
2021-07-10 14:10,0.0,251.4,218.5,226.0
2021-07-10 14:20,0.0,236.9,220.0,227.5
2021-07-10 14:30,0.0,220.2,224.5,229.0
2021-07-10 14:40,0.0,202.4,220.0,229.0
2021-07-10 14:50,0.0,186.8,215.5,229.0
2021-07-10 15:00,0.0,169.0,224.5,230.5
2021-07-10 15:10,0.0,153.1,220.0,229.0
2021-07-10 15:20,0.0,136.2,215.5,226.0
2021-07-10 15:30,0.0,119.6,215.5,226.0
2021-07-10 15:40,0.0,102.8,220.0,224.5
2021-07-10 15:50,0.0,87.2,215.5,227.5
2021-07-10 16:00,0.0,72.3,221.5,233.5
2021-07-10 16:10,0.0,57.3,218.5,227.5
2021-07-10 16:20,0.0,44.1,218.5,226.0
2021-07-10 16:30,0.0,33.5,208.0,227.5
2021-07-10 16:40,0.0,24.6,211.0,227.5
2021-07-10 16:50,0.0,18.8,209.5,224.5
2021-07-10 17:00,0.0,15.8,214.0,227.5
2021-07-10 17:10,0.0,14.1,214.0,227.5
2021-07-10 17:20,0.0,12.8,218.5,227.5
2021-07-10 17:30,0.0,11.2,220.0,229.0
2021-07-10 17:40,0.0,9.3,223.0,227.5
2021-07-10 17:50,0.0,7.3,221.5,227.5
2021-07-10 18:00,0.0,5.0,220.0,229.0
2021-07-10 18:10,0.0,2.5,223.0,229.0
2021-07-10 18:20,0.0,0.5,224.5,230.5
2021-07-11 04:00,0.0,2.1,229.0,236.5
2021-07-11 04:10,0.0,4.8,230.5,236.5
2021-07-11 04:20,0.0,7.2,230.5,239.5
2021-07-11 04:30,0.0,9.9,230.5,238.0
2021-07-11 04:40,0.0,12.5,227.5,238.0
2021-07-11 04:50,0.0,19.3,227.5,236.5
2021-07-11 05:00,0.0,94.4,227.5,238.0
2021-07-11 05:10,0.0,111.2,229.0,238.0
2021-07-11 05:20,0.0,128.7,227.5,238.0
2021-07-11 05:30,0.0,148.0,226.0,238.0
2021-07-11 05:40,0.0,164.4,224.5,239.5
2021-07-11 05:50,0.0,183.1,221.5,239.5
2021-07-11 06:00,0.0,199.6,227.5,241.0
2021-07-11 06:10,0.0,214.3,230.5,239.5
2021-07-11 06:20,0.0,226.8,227.5,239.5
2021-07-11 06:30,0.0,242.4,227.5,241.0
2021-07-11 06:40,0.0,255.5,223.0,236.5
2021-07-11 06:50,0.0,270.0,227.5,238.0
2021-07-11 07:00,0.0,283.1,226.0,241.0
2021-07-11 07:10,0.0,297.9,232.0,241.0
2021-07-11 07:20,0.0,312.2,230.5,239.5
2021-07-11 07:30,0.0,326.7,227.5,241.0
2021-07-11 07:40,0.0,337.5,218.5,241.0
2021-07-11 07:50,0.0,348.8,224.5,238.0
2021-07-11 08:00,0.0,363.8,220.0,238.0
2021-07-11 08:10,0.0,377.0,227.5,233.5
2021-07-11 08:20,0.0,382.1,215.5,239.5
2021-07-11 08:30,0.0,386.8,227.5,239.5
2021-07-11 08:40,0.0,393.5,224.5,236.5
2021-07-11 08:50,0.0,403.7,226.0,236.5
2021-07-11 09:00,0.0,407.1,221.5,236.5
2021-07-11 09:10,0.0,410.0,206.5,238.0
2021-07-11 09:20,0.0,420.0,221.5,235.0
2021-07-11 09:30,0.0,422.0,226.0,236.5
2021-07-11 09:40,0.0,425.0,224.5,239.5
2021-07-11 09:50,0.0,428.0,214.0,236.5
2021-07-11 10:00,0.0,433.0,229.0,239.5
2021-07-11 10:10,0.0,431.0,232.0,239.5
2021-07-11 10:20,0.0,431.0,229.0,239.5
2021-07-11 10:30,0.0,432.0,227.5,238.0
2021-07-11 10:40,0.0,433.0,223.0,238.0
2021-07-11 10:50,0.0,432.0,227.5,238.0
2021-07-11 11:00,0.0,429.0,229.0,238.0
2021-07-11 11:10,0.0,426.0,230.5,239.5
2021-07-11 11:20,0.0,421.0,229.0,236.5
2021-07-11 11:30,0.0,415.0,221.5,236.5
2021-07-11 11:40,0.0,406.9,224.5,239.5
2021-07-11 11:50,0.0,400.5,227.5,241.0
2021-07-11 12:00,0.0,391.6,230.5,239.5
2021-07-11 12:10,0.0,385.4,227.5,238.0
2021-07-11 12:20,0.0,374.8,229.0,241.0
2021-07-11 12:30,0.0,365.1,229.0,239.5
2021-07-11 12:40,0.0,360.1,224.5,238.0
2021-07-11 12:50,0.0,351.3,224.5,235.0
2021-07-11 13:00,0.0,330.5,220.0,233.5
2021-07-11 13:10,0.0,173.7,224.5,235.0
2021-07-11 13:20,0.0,153.6,223.0,230.5
2021-07-11 13:30,0.0,173.5,215.5,232.0
2021-07-11 13:40,0.0,257.6,223.0,232.0
2021-07-11 13:50,0.0,283.5,223.0,233.5
2021-07-11 14:00,0.0,165.1,224.5,230.5
2021-07-11 14:10,0.0,208.2,224.5,230.5
2021-07-11 14:20,0.0,208.6,221.5,230.5
2021-07-11 14:30,0.0,228.7,220.0,229.0
2021-07-11 14:40,0.0,194.4,221.5,229.0
2021-07-11 14:50,0.0,199.4,223.0,229.0
2021-07-11 15:00,0.0,180.4,224.5,230.5
2021-07-11 15:10,0.0,157.6,221.5,230.5
2021-07-11 15:20,0.0,115.2,215.5,227.5
2021-07-11 15:30,0.0,117.1,214.0,227.5
2021-07-11 15:40,0.0,121.0,218.5,224.5
2021-07-11 15:50,0.0,98.8,218.5,229.0
2021-07-11 16:00,0.0,79.8,218.5,229.0
2021-07-11 16:10,0.0,62.8,211.0,226.0
2021-07-11 16:20,0.0,47.4,215.5,227.5
2021-07-11 16:30,0.0,36.6,220.0,227.5
2021-07-11 16:40,0.0,28.2,215.5,227.5
2021-07-11 16:50,0.0,21.9,215.5,227.5
2021-07-11 17:00,0.0,18.0,209.5,224.5
2021-07-11 17:10,0.0,16.2,212.5,224.5
2021-07-11 17:20,0.0,14.2,220.0,230.5
2021-07-11 17:30,0.0,10.4,214.0,229.0
2021-07-11 17:40,0.0,8.5,220.0,226.0
2021-07-11 17:50,0.0,6.6,214.0,227.5
2021-07-11 18:00,0.0,4.8,215.5,226.0
2021-07-11 18:10,0.0,1.6,223.0,232.0
2021-07-11 18:20,0.0,0.9,218.5,230.5
2021-07-12 04:00,0.0,2.3,224.5,235.0
2021-07-12 04:10,0.0,5.0,227.5,233.5
2021-07-12 04:20,0.0,8.1,227.5,233.5
2021-07-12 04:30,0.0,11.3,223.0,235.0
2021-07-12 04:40,0.0,14.6,223.0,232.0
2021-07-12 04:50,0.0,19.7,224.5,233.5
2021-07-12 05:00,0.0,97.0,226.0,233.5
2021-07-12 05:10,0.0,114.0,221.5,235.0
2021-07-12 05:20,0.0,128.6,227.5,238.0
2021-07-12 05:30,0.0,143.5,227.5,233.5
2021-07-12 05:40,0.0,160.9,227.5,233.5
2021-07-12 05:50,0.0,176.9,226.0,236.5
2021-07-12 06:00,0.0,193.4,227.5,235.0
2021-07-12 06:10,0.0,209.1,227.5,235.0
2021-07-12 06:20,0.0,221.2,223.0,233.5
2021-07-12 06:30,0.0,236.6,223.0,232.0
2021-07-12 06:40,0.0,250.1,212.5,236.5
2021-07-12 06:50,0.0,263.1,220.0,236.5
2021-07-12 07:00,0.0,278.9,224.5,236.5
2021-07-12 07:10,0.0,291.4,223.0,236.5
2021-07-12 07:20,0.0,306.1,220.0,232.0
2021-07-12 07:30,0.0,316.8,218.5,238.0
2021-07-12 07:40,0.0,329.2,230.5,239.5
2021-07-12 07:50,0.0,336.4,226.0,239.5
2021-07-12 08:00,0.0,347.0,223.0,235.0
2021-07-12 08:10,0.0,352.6,218.5,236.5
2021-07-12 08:20,0.0,359.3,226.0,235.0
2021-07-12 08:30,0.0,366.1,230.5,236.5
2021-07-12 08:40,0.0,370.1,229.0,238.0
2021-07-12 08:50,0.0,353.7,226.0,233.5
2021-07-12 09:00,0.0,384.7,226.0,236.5
2021-07-12 09:10,0.0,398.5,220.0,235.0
2021-07-12 09:20,0.0,399.1,220.0,235.0
2021-07-12 09:30,0.0,268.9,212.5,232.0
2021-07-12 09:40,0.0,155.0,212.5,230.5
2021-07-12 09:50,0.0,368.2,214.0,236.5
2021-07-12 10:00,0.0,202.7,209.5,233.5
2021-07-12 10:10,0.0,155.7,212.5,232.0
2021-07-12 10:20,0.0,251.3,211.0,233.5
2021-07-12 10:30,0.0,161.5,223.0,232.0
2021-07-12 10:40,0.0,212.2,224.5,239.5
2021-07-12 10:50,0.0,188.4,224.5,238.0
2021-07-12 11:00,0.0,255.9,226.0,236.5
2021-07-12 11:10,0.0,437.0,230.5,236.5
2021-07-12 11:20,0.0,402.4,226.0,236.5
2021-07-12 11:30,0.0,399.3,227.5,235.0
2021-07-12 11:40,0.0,382.3,227.5,235.0
2021-07-12 11:50,0.0,378.0,227.5,235.0
2021-07-12 12:00,0.0,372.7,220.0,235.0
2021-07-12 12:10,0.0,367.7,218.5,230.5
2021-07-12 12:20,0.0,356.7,218.5,226.0
2021-07-12 12:30,0.0,346.6,221.5,230.5
2021-07-12 12:40,0.0,337.7,223.0,232.0
2021-07-12 12:50,0.0,330.3,226.0,233.5
2021-07-12 13:00,0.0,317.9,226.0,233.5
2021-07-12 13:10,0.0,246.6,224.5,233.5
2021-07-12 13:20,0.0,287.8,230.5,236.5
2021-07-12 13:30,0.0,298.0,223.0,236.5
2021-07-12 13:40,0.0,277.3,226.0,235.0
2021-07-12 13:50,0.0,262.0,224.5,233.5
2021-07-12 14:00,0.0,247.9,226.0,232.0
2021-07-12 14:10,0.0,233.1,226.0,232.0
2021-07-12 14:20,0.0,217.3,223.0,230.5
2021-07-12 14:30,0.0,201.7,223.0,229.0
2021-07-12 14:40,0.0,186.0,220.0,229.0
2021-07-12 14:50,0.0,171.6,223.0,229.0
2021-07-12 15:00,0.0,158.4,223.0,233.5
2021-07-12 15:10,0.0,144.8,224.5,232.0
2021-07-12 15:20,0.0,128.9,223.0,230.5
2021-07-12 15:30,0.0,114.2,220.0,227.5
2021-07-12 15:40,0.0,100.5,223.0,227.5
2021-07-12 15:50,0.0,87.6,218.5,229.0
2021-07-12 16:00,0.0,75.7,223.0,227.5
2021-07-12 16:10,0.0,65.3,218.5,227.5
2021-07-12 16:20,0.0,54.7,220.0,229.0
2021-07-12 16:30,0.0,39.7,223.0,229.0
2021-07-12 16:40,0.0,27.3,214.0,229.0
2021-07-12 16:50,0.0,18.8,214.0,230.5
2021-07-12 17:00,0.0,18.6,218.5,229.0
2021-07-12 17:10,0.0,31.9,221.5,229.0
2021-07-12 17:20,0.0,31.4,223.0,227.5
2021-07-12 17:30,0.0,16.5,221.5,229.0
2021-07-12 17:40,0.0,9.4,220.0,229.0
2021-07-12 17:50,0.0,5.6,220.0,224.5
2021-07-12 18:00,0.0,4.5,218.5,224.5
2021-07-12 18:10,0.0,2.1,214.0,226.0
2021-07-12 18:20,0.0,0.1,215.5,227.5
2021-07-13 04:00,0.0,2.3,221.5,232.0
2021-07-13 04:10,0.0,7.3,224.5,232.0
2021-07-13 04:20,0.0,12.2,226.0,232.0
2021-07-13 04:30,0.0,16.9,220.0,230.5
2021-07-13 04:40,0.0,22.4,220.0,233.5
2021-07-13 04:50,0.0,29.6,221.5,233.5
2021-07-13 05:00,0.0,54.9,221.5,233.5
2021-07-13 05:10,0.0,79.5,223.0,235.0
2021-07-13 05:20,0.0,56.5,226.0,233.5
2021-07-13 05:30,0.0,47.2,224.5,236.5
2021-07-13 05:40,0.0,52.7,226.0,233.5
2021-07-13 05:50,0.0,61.7,224.5,230.5
2021-07-13 06:00,0.0,68.3,218.5,233.5
2021-07-13 06:10,0.0,61.5,214.0,232.0
